id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
788,1,5,"Costigliole d'Asti",50,"Nord-ovest","ITC1","ITC17","-","5050","D119","AT","14055","PIE","0","3","242.000","0","NM"," 36,94 ","5.882","141"
789,1,5,"Cunico",51,"Nord-ovest","ITC1","ITC17","-","5051","D207","AT","14026","PIE","0","3","257.000","0","NM"," 6,75 ","497","141"
790,1,5,"Dusino San Michele",52,"Nord-ovest","ITC1","ITC17","-","5052","D388","AT","14010","PIE","0","3","264.000","0","NM"," 11,93 ","938","141"
791,1,5,"Ferrere",53,"Nord-ovest","ITC1","ITC17","-","5053","D554","AT","14012","PIE","0","3","268.000","0","NM"," 13,93 ","1.473","141"
792,1,5,"Fontanile",54,"Nord-ovest","ITC1","ITC17","-","5054","D678","AT","14044","PIE","0","3","276.000","0","NM"," 8,13 ","542","141"
793,1,5,"Frinco",55,"Nord-ovest","ITC1","ITC17","-","5055","D802","AT","14030","PIE","0","3","217.000","0","NM"," 7,22 ","690","141"
794,1,5,"Grana",56,"Nord-ovest","ITC1","ITC17","-","5056","E134","AT","14031","PIE","0","3","289.000","0","NM"," 5,89 ","611","141"
795,1,5,"Grazzano Badoglio",57,"Nord-ovest","ITC1","ITC17","-","5057","E159","AT","14035","PIE","0","3","299.000","0","NM"," 10,47 ","639","141"
796,1,5,"Incisa Scapaccino",58,"Nord-ovest","ITC1","ITC17","-","5058","E295","AT","14045","PIE","0","3","131.000","0","NM"," 20,70 ","2.031","141"
797,1,5,"Isola d'Asti",59,"Nord-ovest","ITC1","ITC17","-","5059","E338","AT","14057","PIE","0","3","136.000","0","NM"," 13,50 ","2.041","141"
798,1,5,"Loazzolo",60,"Nord-ovest","ITC1","ITC17","-","5060","E633","AT","14051","PIE","0","3","430.000","0","T"," 14,82 ","380","144"
799,1,5,"Maranzana",61,"Nord-ovest","ITC1","ITC17","-","5061","E917","AT","14040","PIE","0","3","272.000","0","NM"," 4,37 ","307","141"
800,1,5,"Maretto",62,"Nord-ovest","ITC1","ITC17","-","5062","E944","AT","14018","PIE","0","3","240.000","0","NM"," 4,93 ","358","141"
801,1,5,"Moasca",63,"Nord-ovest","ITC1","ITC17","-","5063","F254","AT","14050","PIE","0","3","260.000","0","NM"," 4,16 ","401","141"
802,1,5,"Mombaldone",64,"Nord-ovest","ITC1","ITC17","-","5064","F308","AT","14050","PIE","0","3","219.000","0","T"," 11,96 ","269","144"
803,1,5,"Mombaruzzo",65,"Nord-ovest","ITC1","ITC17","-","5065","F311","AT","14046","PIE","0","3","275.000","0","NM"," 22,40 ","1.163","141"
804,1,5,"Mombercelli",66,"Nord-ovest","ITC1","ITC17","-","5066","F316","AT","14047","PIE","0","3","233.000","0","NM"," 14,23 ","2.214","141"
805,1,5,"Monale",67,"Nord-ovest","ITC1","ITC17","-","5067","F323","AT","14013","PIE","0","3","200.000","0","NM"," 9,11 ","892","141"
806,1,5,"Monastero Bormida",68,"Nord-ovest","ITC1","ITC17","-","5068","F325","AT","14058","PIE","0","3","191.000","0","T"," 14,21 ","970","144"
807,1,5,"Moncalvo",69,"Nord-ovest","ITC1","ITC17","-","5069","F336","AT","14036","PIE","0","3","305.000","0","NM"," 17,42 ","3.320","141"
808,1,5,"Moncucco Torinese",70,"Nord-ovest","ITC1","ITC17","-","5070","F343","AT","14024","PIE","0","3","403.000","0","NM"," 14,33 ","811","11"
809,1,5,"Mongardino",71,"Nord-ovest","ITC1","ITC17","-","5071","F361","AT","14040","PIE","0","3","292.000","0","NM"," 6,86 ","986","141"
810,1,5,"Montabone",72,"Nord-ovest","ITC1","ITC17","-","5072","F386","AT","14040","PIE","0","3","454.000","0","NM"," 8,54 ","357","141"
811,1,5,"Montafia",73,"Nord-ovest","ITC1","ITC17","-","5073","F390","AT","14014","PIE","0","3","267.000","0","NM"," 14,50 ","934","141"
812,1,5,"Montaldo Scarampi",74,"Nord-ovest","ITC1","ITC17","-","5074","F409","AT","14048","PIE","0","3","258.000","0","NM"," 6,63 ","688","141"
813,1,5,"Montechiaro d'Asti",75,"Nord-ovest","ITC1","ITC17","-","5075","F468","AT","14025","PIE","0","3","292.000","0","NM"," 10,14 ","1.382","141"
814,1,5,"Montegrosso d'Asti",76,"Nord-ovest","ITC1","ITC17","-","5076","F527","AT","14048","PIE","0","3","244.000","0","NM"," 15,42 ","2.084","141"
815,1,5,"Montemagno",77,"Nord-ovest","ITC1","ITC17","-","5077","F556","AT","14030","PIE","0","3","260.000","0","NM"," 16,10 ","1.205","141"
816,1,5,"Moransengo",79,"Nord-ovest","ITC1","ITC17","-","5079","F709","AT","14023","PIE","0","3","400.000","0","NM"," 5,41 ","230","141"
817,1,5,"Nizza Monferrato",80,"Nord-ovest","ITC1","ITC17","-","5080","F902","AT","14049","PIE","0","3","138.000","0","NM"," 30,36 ","10.019","141"
818,1,5,"Olmo Gentile",81,"Nord-ovest","ITC1","ITC17","-","5081","G048","AT","14050","PIE","0","3","615.000","0","T"," 5,62 ","104","144"
819,1,5,"Passerano Marmorito",82,"Nord-ovest","ITC1","ITC17","-","5082","G358","AT","14020","PIE","0","3","320.000","0","NM"," 12,03 ","450","141"
820,1,5,"Penango",83,"Nord-ovest","ITC1","ITC17","-","5083","G430","AT","14030","PIE","0","3","264.000","0","NM"," 9,56 ","538","141"
821,1,5,"Piea",84,"Nord-ovest","ITC1","ITC17","-","5084","G593","AT","14020","PIE","0","3","275.000","0","NM"," 9,00 ","568","141"
822,1,5,"Pino d'Asti",85,"Nord-ovest","ITC1","ITC17","-","5085","G676","AT","14020","PIE","0","3","412.000","0","NM"," 4,08 ","226","11"
823,1,5,"Piovà Massaia",86,"Nord-ovest","ITC1","ITC17","-","5086","G692","AT","14026","PIE","0","3","300.000","0","NM"," 10,14 ","640","141"
824,1,5,"Portacomaro",87,"Nord-ovest","ITC1","ITC17","-","5087","G894","AT","14037","PIE","0","3","232.000","0","NM"," 11,00 ","1.992","141"
825,1,5,"Quaranti",88,"Nord-ovest","ITC1","ITC17","-","5088","H102","AT","14040","PIE","0","3","273.000","0","NM"," 2,86 ","199","141"
826,1,5,"Refrancore",89,"Nord-ovest","ITC1","ITC17","-","5089","H219","AT","14030","PIE","0","5","150.000","0","NM"," 13,21 ","1.560","141"
827,1,5,"Revigliasco d'Asti",90,"Nord-ovest","ITC1","ITC17","-","5090","H250","AT","14010","PIE","0","3","203.000","0","NM"," 8,84 ","859","141"
828,1,5,"Roatto",91,"Nord-ovest","ITC1","ITC17","-","5091","H366","AT","14018","PIE","0","3","256.000","0","NM"," 6,42 ","373","141"
829,1,5,"Robella",92,"Nord-ovest","ITC1","ITC17","-","5092","H376","AT","14020","PIE","0","3","428.000","0","NM"," 12,18 ","562","141"
830,1,5,"Rocca d'Arazzo",93,"Nord-ovest","ITC1","ITC17","-","5093","H392","AT","14030","PIE","0","3","195.000","0","NM"," 12,56 ","941","141"
831,1,5,"Roccaverano",94,"Nord-ovest","ITC1","ITC17","-","5094","H451","AT","14050","PIE","0","3","759.000","0","T"," 29,98 ","529","144"
832,1,5,"Rocchetta Palafea",95,"Nord-ovest","ITC1","ITC17","-","5095","H466","AT","14042","PIE","0","3","423.000","0","NM"," 7,84 ","406","141"
833,1,5,"Rocchetta Tanaro",96,"Nord-ovest","ITC1","ITC17","-","5096","H468","AT","14030","PIE","0","3","107.000","0","NM"," 15,91 ","1.410","141"
834,1,5,"San Damiano d'Asti",97,"Nord-ovest","ITC1","ITC17","-","5097","H811","AT","14015","PIE","0","3","179.000","0","NM"," 47,87 ","7.622","141"
835,1,5,"San Giorgio Scarampi",98,"Nord-ovest","ITC1","ITC17","-","5098","H899","AT","14059","PIE","0","3","655.000","0","T"," 6,15 ","140","144"
836,1,5,"San Martino Alfieri",99,"Nord-ovest","ITC1","ITC17","-","5099","H987","AT","14010","PIE","0","3","257.000","0","NM"," 7,21 ","704","141"
837,1,5,"San Marzano Oliveto",100,"Nord-ovest","ITC1","ITC17","-","5100","I017","AT","14050","PIE","0","3","301.000","0","NM"," 9,68 ","1.012","141"
838,1,5,"San Paolo Solbrito",101,"Nord-ovest","ITC1","ITC17","-","5101","I076","AT","14010","PIE","0","3","265.000","0","NM"," 11,87 ","1.059","141"
839,1,5,"Scurzolengo",103,"Nord-ovest","ITC1","ITC17","-","5103","I555","AT","14030","PIE","0","3","253.000","0","NM"," 5,34 ","637","141"
840,1,5,"Serole",104,"Nord-ovest","ITC1","ITC17","-","5104","I637","AT","14050","PIE","0","3","588.000","0","T"," 12,33 ","163","144"
841,1,5,"Sessame",105,"Nord-ovest","ITC1","ITC17","-","5105","I678","AT","14058","PIE","0","3","325.000","0","T"," 8,45 ","285","144"
842,1,5,"Settime",106,"Nord-ovest","ITC1","ITC17","-","5106","I698","AT","14020","PIE","0","3","272.000","0","NM"," 6,68 ","537","141"
843,1,5,"Soglio",107,"Nord-ovest","ITC1","ITC17","-","5107","I781","AT","14020","PIE","0","3","223.000","0","NM"," 3,28 ","135","141"
844,1,5,"Tigliole",108,"Nord-ovest","ITC1","ITC17","-","5108","L168","AT","14016","PIE","0","3","239.000","0","NM"," 16,12 ","1.605","141"
845,1,5,"Tonco",109,"Nord-ovest","ITC1","ITC17","-","5109","L203","AT","14039","PIE","0","3","271.000","0","NM"," 11,78 ","891","141"
846,1,5,"Tonengo",110,"Nord-ovest","ITC1","ITC17","-","5110","L204","AT","14023","PIE","0","3","430.000","0","NM"," 5,60 ","192","141"
847,1,5,"Vaglio Serra",111,"Nord-ovest","ITC1","ITC17","-","5111","L531","AT","14049","PIE","0","3","278.000","0","NM"," 4,76 ","298","141"
848,1,5,"Valfenera",112,"Nord-ovest","ITC1","ITC17","-","5112","L574","AT","14017","PIE","0","3","282.000","0","NM"," 22,04 ","2.128","141"
849,1,5,"Vesime",113,"Nord-ovest","ITC1","ITC17","-","5113","L807","AT","14059","PIE","0","3","225.000","0","T"," 13,17 ","678","144"
850,1,5,"Viale",114,"Nord-ovest","ITC1","ITC17","-","5114","L829","AT","14010","PIE","0","3","261.000","0","NM"," 3,98 ","267","141"
851,1,5,"Viarigi",115,"Nord-ovest","ITC1","ITC17","-","5115","L834","AT","14030","PIE","0","3","252.000","0","NM"," 13,62 ","1.003","141"
852,1,5,"Vigliano d'Asti",116,"Nord-ovest","ITC1","ITC17","-","5116","L879","AT","14040","PIE","0","3","279.000","0","NM"," 6,65 ","823","141"
853,1,5,"Villafranca d'Asti",117,"Nord-ovest","ITC1","ITC17","-","5117","L945","AT","14018","PIE","0","3","206.000","0","NM"," 12,88 ","2.942","141"
854,1,5,"Villanova d'Asti",118,"Nord-ovest","ITC1","ITC17","-","5118","L984","AT","14019","PIE","0","3","260.000","0","NM"," 41,95 ","4.717","141"
855,1,5,"Villa San Secondo",119,"Nord-ovest","ITC1","ITC17","-","5119","M019","AT","14020","PIE","0","3","287.000","0","NM"," 6,13 ","384","141"
856,1,5,"Vinchio",120,"Nord-ovest","ITC1","ITC17","-","5120","M058","AT","14040","PIE","0","3","269.000","0","NM"," 9,29 ","698","141"
857,1,5,"Montiglio Monferrato",121,"Nord-ovest","ITC1","ITC17","-","5121","M302","AT","14026","PIE","0","3","321.000","0","NM"," 26,86 ","1.747","141"
858,1,6,"Acqui Terme",1,"Nord-ovest","ITC1","ITC18","-","6001","A052","AL","15011","PIE","0","3","156.000","0","NM"," 33,30 ","19.184","144"
859,1,6,"Albera Ligure",2,"Nord-ovest","ITC1","ITC18","-","6002","A146","AL","15060","PIE","0","1","415.000","0","T"," 21,23 ","357","143"
860,1,6,"Alessandria",3,"Nord-ovest","ITC1","ITC18","-","6003","A182","AL","1512x","PIE","1","5","95.000","0","NM"," 203,57 ","85.438","131"
861,1,6,"Alfiano Natta",4,"Nord-ovest","ITC1","ITC18","-","6004","A189","AL","15021","PIE","0","3","280.000","0","NM"," 13,16 ","793","141"
862,1,6,"Alice Bel Colle",5,"Nord-ovest","ITC1","ITC18","-","6005","A197","AL","15010","PIE","0","3","418.000","0","NM"," 12,21 ","786","144"
863,1,6,"Alluvioni Cambiò",6,"Nord-ovest","ITC1","ITC18","-","6006","A211","AL","15040","PIE","0","5","77.000","0","NM"," 9,14 ","1.019","131"
864,1,6,"Altavilla Monferrato",7,"Nord-ovest","ITC1","ITC18","-","6007","A227","AL","15041","PIE","0","3","256.000","0","NM"," 11,33 ","480","142"
865,1,6,"Alzano Scrivia",8,"Nord-ovest","ITC1","ITC18","-","6008","A245","AL","15050","PIE","0","5","77.000","0","NM"," 2,13 ","392","131"
866,1,6,"Arquata Scrivia",9,"Nord-ovest","ITC1","ITC18","-","6009","A436","AL","15061","PIE","0","3","248.000","0","P"," 29,24 ","5.765","143"
867,1,6,"Avolasca",10,"Nord-ovest","ITC1","ITC18","-","6010","A523","AL","15050","PIE","0","3","425.000","0","T"," 12,24 ","280","131"
868,1,6,"Balzola",11,"Nord-ovest","ITC1","ITC18","-","6011","A605","AL","15031","PIE","0","5","119.000","0","NM"," 16,62 ","1.444","142"
869,1,6,"Basaluzzo",12,"Nord-ovest","ITC1","ITC18","-","6012","A689","AL","15060","PIE","0","5","149.000","0","NM"," 15,05 ","1.897","143"
870,1,6,"Bassignana",13,"Nord-ovest","ITC1","ITC18","-","6013","A708","AL","15042","PIE","0","5","96.000","0","NM"," 28,71 ","1.737","131"
871,1,6,"Belforte Monferrato",14,"Nord-ovest","ITC1","ITC18","-","6014","A738","AL","15070","PIE","0","3","297.000","0","NM"," 8,33 ","448","143"
872,1,6,"Bergamasco",15,"Nord-ovest","ITC1","ITC18","-","6015","A793","AL","15022","PIE","0","3","125.000","0","NM"," 13,44 ","765","131"
873,1,6,"Berzano di Tortona",16,"Nord-ovest","ITC1","ITC18","-","6016","A813","AL","15050","PIE","0","3","270.000","0","NM"," 2,89 ","132","131"
874,1,6,"Bistagno",17,"Nord-ovest","ITC1","ITC18","-","6017","A889","AL","15012","PIE","0","3","175.000","0","NM"," 17,59 ","1.733","144"
875,1,6,"Borghetto di Borbera",18,"Nord-ovest","ITC1","ITC18","-","6018","A998","AL","15060","PIE","0","3","295.000","0","T"," 39,40 ","1.963","143"
876,1,6,"Borgoratto Alessandrino",19,"Nord-ovest","ITC1","ITC18","-","6019","B029","AL","15013","PIE","0","5","105.000","0","NM"," 6,60 ","611","131"
877,1,6,"Borgo San Martino",20,"Nord-ovest","ITC1","ITC18","-","6020","B037","AL","15032","PIE","0","5","107.000","0","NM"," 9,72 ","1.366","142"
878,1,6,"Bosco Marengo",21,"Nord-ovest","ITC1","ITC18","-","6021","B071","AL","15062","PIE","0","5","121.000","0","NM"," 44,53 ","2.494","131"
879,1,6,"Bosio",22,"Nord-ovest","ITC1","ITC18","-","6022","B080","AL","15060","PIE","0","1","358.000","0","T"," 67,61 ","1.177","143"
880,1,6,"Bozzole",23,"Nord-ovest","ITC1","ITC18","-","6023","B109","AL","15040","PIE","0","5","91.000","0","NM"," 9,02 ","293","142"
881,1,6,"Brignano-Frascata",24,"Nord-ovest","ITC1","ITC18","-","6024","B179","AL","15050","PIE","0","3","288.000","0","T"," 17,53 ","500","131"
882,1,6,"Cabella Ligure",25,"Nord-ovest","ITC1","ITC18","-","6025","B311","AL","15060","PIE","0","1","510.000","0","T"," 46,63 ","641","143"
883,1,6,"Camagna Monferrato",26,"Nord-ovest","ITC1","ITC18","-","6026","B453","AL","15030","PIE","0","3","261.000","0","NM"," 9,25 ","537","142"
884,1,6,"Camino",27,"Nord-ovest","ITC1","ITC18","-","6027","B482","AL","15020","PIE","0","3","252.000","0","NM"," 18,44 ","734","142"
885,1,6,"Cantalupo Ligure",28,"Nord-ovest","ITC1","ITC18","-","6028","B629","AL","15060","PIE","0","1","383.000","0","T"," 24,06 ","555","143"
886,1,6,"Capriata d'Orba",29,"Nord-ovest","ITC1","ITC18","-","6029","B701","AL","15060","PIE","0","3","160.000","0","NM"," 28,47 ","1.845","143"
887,1,6,"Carbonara Scrivia",30,"Nord-ovest","ITC1","ITC18","-","6030","B736","AL","15050","PIE","0","3","177.000","0","NM"," 5,05 ","966","131"
888,1,6,"Carentino",31,"Nord-ovest","ITC1","ITC18","-","6031","B765","AL","15026","PIE","0","3","160.000","0","NM"," 9,79 ","313","131"
889,1,6,"Carezzano",32,"Nord-ovest","ITC1","ITC18","-","6032","B769","AL","15051","PIE","0","3","300.000","0","NM"," 10,48 ","449","131"
890,1,6,"Carpeneto",33,"Nord-ovest","ITC1","ITC18","-","6033","B818","AL","15071","PIE","0","3","329.000","0","NM"," 13,34 ","913","143"
891,1,6,"Carrega Ligure",34,"Nord-ovest","ITC1","ITC18","-","6034","B836","AL","15060","PIE","0","1","958.000","0","T"," 55,26 ","119","143"
892,1,6,"Carrosio",35,"Nord-ovest","ITC1","ITC18","-","6035","B840","AL","15060","PIE","0","3","254.000","0","T"," 6,92 ","465","143"
893,1,6,"Cartosio",36,"Nord-ovest","ITC1","ITC18","-","6036","B847","AL","15015","PIE","0","3","230.000","0","T"," 16,34 ","805","144"
894,1,6,"Casal Cermelli",37,"Nord-ovest","ITC1","ITC18","-","6037","B870","AL","15072","PIE","0","5","102.000","0","NM"," 12,16 ","1.146","131"
895,1,6,"Casaleggio Boiro",38,"Nord-ovest","ITC1","ITC18","-","6038","B882","AL","15070","PIE","0","3","321.000","0","T"," 12,01 ","377","143"
896,1,6,"Casale Monferrato",39,"Nord-ovest","ITC1","ITC18","-","6039","B885","AL","15033","PIE","0","5","116.000","0","NM"," 86,21 ","35.244","142"
897,1,6,"Casalnoceto",40,"Nord-ovest","ITC1","ITC18","-","6040","B902","AL","15052","PIE","0","5","159.000","0","NM"," 12,98 ","877","131"
898,1,6,"Casasco",41,"Nord-ovest","ITC1","ITC18","-","6041","B941","AL","15050","PIE","0","3","398.000","0","T"," 9,04 ","149","131"
899,1,6,"Cassano Spinola",42,"Nord-ovest","ITC1","ITC18","-","6042","C005","AL","15063","PIE","0","3","191.000","0","NM"," 13,85 ","1.852","143"
900,1,6,"Cassine",43,"Nord-ovest","ITC1","ITC18","-","6043","C027","AL","15016","PIE","0","3","190.000","0","NM"," 33,09 ","3.042","144"
901,1,6,"Cassinelle",44,"Nord-ovest","ITC1","ITC18","-","6044","C030","AL","15070","PIE","0","3","360.000","0","T"," 23,77 ","864","143"
902,1,6,"Castellania",45,"Nord-ovest","ITC1","ITC18","-","6045","C137","AL","15051","PIE","0","3","400.000","0","T"," 7,21 ","95","131"
903,1,6,"Castellar Guidobono",46,"Nord-ovest","ITC1","ITC18","-","6046","C142","AL","15050","PIE","0","5","144.000","0","NM"," 2,48 ","402","131"
904,1,6,"Castellazzo Bormida",47,"Nord-ovest","ITC1","ITC18","-","6047","C148","AL","15073","PIE","0","5","104.000","0","NM"," 45,13 ","4.268","131"
905,1,6,"Castelletto d'Erro",48,"Nord-ovest","ITC1","ITC18","-","6048","C156","AL","15010","PIE","0","3","544.000","0","T"," 4,66 ","153","144"
906,1,6,"Castelletto d'Orba",49,"Nord-ovest","ITC1","ITC18","-","6049","C158","AL","15060","PIE","0","3","200.000","0","NM"," 13,98 ","1.891","143"
907,1,6,"Castelletto Merli",50,"Nord-ovest","ITC1","ITC18","-","6050","C160","AL","15020","PIE","0","3","268.000","0","NM"," 11,59 ","470","141"
908,1,6,"Castelletto Monferrato",51,"Nord-ovest","ITC1","ITC18","-","6051","C162","AL","15040","PIE","0","3","197.000","0","NM"," 9,58 ","1.428","131"
909,1,6,"Castelnuovo Bormida",52,"Nord-ovest","ITC1","ITC18","-","6052","C229","AL","15017","PIE","0","3","123.000","0","NM"," 13,11 ","648","144"
910,1,6,"Castelnuovo Scrivia",53,"Nord-ovest","ITC1","ITC18","-","6053","C243","AL","15053","PIE","0","5","85.000","0","NM"," 45,42 ","5.624","131"
911,1,6,"Castelspina",54,"Nord-ovest","ITC1","ITC18","-","6054","C274","AL","15070","PIE","0","5","116.000","0","NM"," 5,49 ","394","131"
912,1,6,"Cavatore",55,"Nord-ovest","ITC1","ITC18","-","6055","C387","AL","15010","PIE","0","3","516.000","0","T"," 10,45 ","310","144"
913,1,6,"Cella Monte",56,"Nord-ovest","ITC1","ITC18","-","6056","C432","AL","15034","PIE","0","3","268.000","0","NM"," 5,55 ","509","142"
914,1,6,"Cereseto",57,"Nord-ovest","ITC1","ITC18","-","6057","C503","AL","15020","PIE","0","3","280.000","0","NM"," 10,44 ","431","142"
915,1,6,"Cerreto Grue",58,"Nord-ovest","ITC1","ITC18","-","6058","C507","AL","15050","PIE","0","3","251.000","0","NM"," 4,75 ","339","131"
916,1,6,"Cerrina Monferrato",59,"Nord-ovest","ITC1","ITC18","-","6059","C531","AL","15020","PIE","0","3","225.000","0","NM"," 17,30 ","1.599","142"
917,1,6,"Coniolo",60,"Nord-ovest","ITC1","ITC18","-","6060","C962","AL","15030","PIE","0","3","252.000","0","NM"," 10,30 ","422","142"
918,1,6,"Conzano",61,"Nord-ovest","ITC1","ITC18","-","6061","C977","AL","15030","PIE","0","3","262.000","0","NM"," 11,61 ","1.005","142"
919,1,6,"Costa Vescovato",62,"Nord-ovest","ITC1","ITC18","-","6062","D102","AL","15050","PIE","0","3","305.000","0","T"," 7,90 ","347","131"
920,1,6,"Cremolino",63,"Nord-ovest","ITC1","ITC18","-","6063","D149","AL","15010","PIE","0","3","405.000","0","NM"," 14,39 ","959","143"
921,1,6,"Cuccaro Monferrato",64,"Nord-ovest","ITC1","ITC18","-","6064","D194","AL","15040","PIE","0","3","232.000","0","NM"," 5,22 ","367","131"
922,1,6,"Denice",65,"Nord-ovest","ITC1","ITC18","-","6065","D272","AL","15010","PIE","0","3","387.000","0","T"," 7,46 ","204","144"
923,1,6,"Dernice",66,"Nord-ovest","ITC1","ITC18","-","6066","D277","AL","15056","PIE","0","3","600.000","0","T"," 18,28 ","249","131"
924,1,6,"Fabbrica Curone",67,"Nord-ovest","ITC1","ITC18","-","6067","D447","AL","15054","PIE","0","1","712.000","0","T"," 53,84 ","838","131"
925,1,6,"Felizzano",68,"Nord-ovest","ITC1","ITC18","-","6068","D528","AL","15023","PIE","0","5","114.000","0","NM"," 25,01 ","2.395","131"
926,1,6,"Fraconalto",69,"Nord-ovest","ITC1","ITC18","-","6069","D559","AL","15060","PIE","0","1","725.000","0","T"," 17,62 ","328","10"
927,1,6,"Francavilla Bisio",70,"Nord-ovest","ITC1","ITC18","-","6070","D759","AL","15060","PIE","0","3","160.000","0","NM"," 7,75 ","459","143"
928,1,6,"Frascaro",71,"Nord-ovest","ITC1","ITC18","-","6071","D770","AL","15010","PIE","0","3","124.000","0","NM"," 5,29 ","418","131"
929,1,6,"Frassinello Monferrato",72,"Nord-ovest","ITC1","ITC18","-","6072","D777","AL","15035","PIE","0","3","261.000","0","NM"," 8,43 ","562","142"
930,1,6,"Frassineto Po",73,"Nord-ovest","ITC1","ITC18","-","6073","D780","AL","15040","PIE","0","5","104.000","0","NM"," 29,57 ","1.465","142"
931,1,6,"Fresonara",74,"Nord-ovest","ITC1","ITC18","-","6074","D797","AL","15064","PIE","0","5","143.000","0","NM"," 6,93 ","694","143"
932,1,6,"Frugarolo",75,"Nord-ovest","ITC1","ITC18","-","6075","D813","AL","15065","PIE","0","5","112.000","0","NM"," 27,06 ","1.856","131"
933,1,6,"Fubine",76,"Nord-ovest","ITC1","ITC18","-","6076","D814","AL","15043","PIE","0","3","192.000","0","NM"," 25,53 ","1.683","131"
934,1,6,"Gabiano",77,"Nord-ovest","ITC1","ITC18","-","6077","D835","AL","15020","PIE","0","3","300.000","0","NM"," 17,77 ","1.259","142"
935,1,6,"Gamalero",78,"Nord-ovest","ITC1","ITC18","-","6078","D890","AL","15010","PIE","0","3","142.000","0","NM"," 12,15 ","778","131"
936,1,6,"Garbagna",79,"Nord-ovest","ITC1","ITC18","-","6079","D910","AL","15050","PIE","0","3","287.000","0","T"," 20,72 ","681","131"
